,id,title,revenue,release_date
504,953,Madagascar,532680671.0,2005-05-25
505,9693,'Children of Men',69959751.0,2006-09-22
506,36657,X-Men,296339527.0,2000-07-13
507,8909,Wanted,258270008.0,2008-06-19
508,9802,'The Rock',335062621.0,1996-06-06
509,950,'Ice Age: The Meltdown',660940780.0,2006-03-23
510,1824,'50 First Dates',196482882.0,2004-02-13
511,2976,Hairspray,90450008.0,2007-07-13
512,11026,'Exorcist: The Beginning',78000586.0,2004-08-20
514,75656,'Now You See Me',117698894.0,2013-05-29
515,38365,'Grown Ups',271430189.0,2010-06-24
516,594,'The Terminal',219417255.0,2004-06-17
517,15189,'Hotel for Dogs',73034460.0,2009-01-16
518,11678,'Vertical Limit',215663859.0,2000-12-08
519,6538,'Charlie Wilson\'s War',119000410.0,2007-12-19
520,10555,'Shark Tale',367275019.0,2004-09-20
521,1125,Dreamgirls,154937680.0,2006-12-25
522,4551,'Be Cool',95226116.0,2005-03-04
523,612,Munich,130358911.0,2005-12-22
524,9567,'Tears of the Sun',85632458.0,2003-03-07
525,37821,Killers,98159963.0,2010-06-04
526,203801,'The Man from U.N.C.L.E.',108145109.0,2015-08-13
527,2539,Spanglish,55041367.0,2004-12-17
528,9297,'Monster House',140175006.0,2006-07-21
529,3172,Bandits,67631903.0,2001-10-12
530,6520,'First Knight',127600435.0,1995-07-07
532,37958,Immortals,226904017.0,2011-11-10
533,2026,Hostage,77944725.0,2005-03-09
534,7450,'Titan A.E.',36754634.0,2000-06-16
535,11375,'Hollywood Homicide',51142659.0,2003-06-09
536,9425,Soldier,14567883.0,1998-10-23
537,25769,Carriers,5802422.0,2009-09-04
538,23685,Monkeybone,5409517.0,2001-02-23
539,11866,'Flight of the Phoenix',21009180.0,2004-12-17
540,9741,Unbreakable,248118121.0,2000-11-13
541,211672,Minions,1156730962.0,2015-06-17
542,23629,'Sucker Punch',89792502.0,2011-03-24
543,8688,'Snake Eyes',103891409.0,1998-08-07
544,10153,Sphere,13100000.0,1998-02-13
545,153518,'The Angry Birds Movie',349779543.0,2016-05-11
546,8676,'Fool\'s Gold',111231041.0,2008-02-07
547,20829,'Funny People',61458982.0,2009-07-31
548,4349,'The Kingdom',86658558.0,2007-08-22
549,9718,'Talladega Nights: The Ballad of Ricky Bobby',162966177.0,2006-08-04
550,10808,'Dr. Dolittle 2',176104344.0,2001-06-22
551,197,Braveheart,210000000.0,1995-05-24
552,25,Jarhead,96889998.0,2005-11-04
553,35,'The Simpsons Movie',527068851.0,2007-07-25
554,11086,'The Majestic',37317558.0,2001-12-21
555,10477,Driven,54744738.0,2001-04-27
556,1997,'Two Brothers',62172050.0,2004-04-07
557,6947,'The Village',256697520.0,2004-07-30
558,3050,'Doctor Dolittle',294456605.0,1998-06-22
559,2675,Signs,408247917.0,2002-08-02
560,809,'Shrek 2',919838758.0,2004-05-19
561,920,Cars,461983149.0,2006-06-08
562,4806,'Runaway Bride',309457509.0,1999-07-30
563,7451,xXx,277448382.0,2002-08-09
564,228165,'The SpongeBob Movie: Sponge Out of Water',311594032.0,2015-02-05
565,3595,Ransom,309492681.0,1996-11-08
566,16869,'Inglourious Basterds',319131050.0,2009-08-18
567,879,Hook,300854823.0,1991-12-11
568,1573,'Die Hard 2',240031094.0,1990-07-02
569,9257,S.W.A.T.,116643346.0,2003-08-08
570,1903,'Vanilla Sky',203388341.0,2001-12-10
571,9697,'Lady in the Water',42285169.0,2006-07-21
572,395,'AVP: Alien vs. Predator',171183863.0,2004-08-12
573,23398,'Alvin and the Chipmunks: The Squeakquel',443140005.0,2009-12-21
574,10590,'We Were Soldiers',114660784.0,2002-03-01
575,117263,'Olympus Has Fallen',161025640.0,2013-03-20
576,200,'Star Trek: Insurrection',118000000.0,1998-12-10
577,44943,'Battle: Los Angeles',202466756.0,2011-03-08
578,587,'Big Fish',122919055.0,2003-12-25
580,57212,'War Horse',177584879.0,2011-12-25
581,152760,'The Monuments Men',154984035.0,2014-01-24
582,2756,'The Abyss',90000098.0,1989-08-09
583,33909,'Wall Street: Money Never Sleeps',134748021.0,2010-09-02
584,49017,'Dracula Untold',215529201.0,2014-10-01
585,9882,'The Siege',116672912.0,1998-11-06
586,2270,Stardust,135560026.0,2007-08-09
587,978,'Seven Years in Tibet',131457682.0,1997-09-12
588,44564,'The Dilemma',67112664.0,2011-01-13
589,3132,'Bad Company',65977295.0,2002-06-07
590,8814,Doom,55987321.0,2005-10-20
591,8427,'I Spy',33561137.0,2002-10-31
592,52520,'Underworld: Awakening',160112671.0,2012-01-19
593,80585,'Rock of Ages',59418613.0,2012-06-13
594,10592,'Hart\'s War',32287044.0,2002-02-15
595,49021,'Killer Elite',57777106.0,2011-09-23
597,10550,'Ballistic: Ecks vs. Sever',19924033.0,2002-09-20
598,11258,'Hard Rain',19870567.0,1998-01-16
599,12610,'Osmosis Jones',13596911.0,2001-08-07
600,59981,'Legends of Oz: Dorothy\'s Return',18662027.0,2013-06-13
601,201088,Blackhat,17752940.0,2015-01-13
602,5137,'Sky Captain and the World of Tomorrow',57958696.0,2004-09-17
603,3093,'Basic Instinct 2',38629478.0,2006-03-29
604,107846,'Escape Plan',122915111.0,2013-10-09
605,188207,'The Legend of Hercules',61279452.0,2014-01-10
606,4614,'The Sum of All Fears',193000000.0,2002-05-31
607,24021,'The Twilight Saga: Eclipse',698491347.0,2010-06-23
608,11371,'The Score',71069884.0,2001-07-13
609,20352,'Despicable Me',543513985.0,2010-07-08
610,11517,'Money Train',35431113.0,1995-11-21
611,214756,'Ted 2',217022588.0,2015-06-25
612,26428,Agora,39041505.0,2009-05-17
613,9824,'Mystery Men',29762011.0,1999-08-06
614,48988,'Hall Pass',83160734.0,2011-02-25
615,9008,'The Insider',60289912.0,1999-10-28
616,300673,'The Finest Hours',52099090.0,2016-01-25
617,12113,'Body of Lies',113280098.0,2008-10-10
618,38778,'Dinner for Schmucks',86387857.0,2010-07-30
619,72331,'Abraham Lincoln: Vampire Hunter',112265139.0,2012-06-20
620,1844,Entrapment,212404396.0,1999-04-29
621,846,'The X Files',189198313.0,1998-06-19
622,9703,'The Last Legion',25303038.0,2007-04-19
623,857,'Saving Private Ryan',481840909.0,1998-07-24
624,136797,'Need for Speed',203277636.0,2014-03-13
625,3981,'What Women Want',374111707.0,2000-12-15
626,425,'Ice Age',383257136.0,2002-03-10
627,6171,Dreamcatcher,75715436.0,2003-03-21
628,72976,Lincoln,275293450.0,2012-11-09
629,603,'The Matrix',463517383.0,1999-03-30
630,568,'Apollo 13',355237933.0,1995-06-30
631,9021,'The Santa Clause 2',172855065.0,2002-10-31
632,82695,'Les Misérables',441809770.0,2012-12-18
633,9489,'You\'ve Got Mail',250821495.0,1998-12-17
634,12133,'Step Brothers',128107642.0,2008-07-25
635,9342,'The Mask of Zorro',250288523.0,1998-07-16
636,41733,'Due Date',211780824.0,2010-11-04
637,227306,Unbroken,163442937.0,2014-12-25
638,5551,'Space Cowboys',128884132.0,2000-07-31
639,9350,Cliffhanger,255000211.0,1993-05-28
640,9208,'Broken Arrow',150270147.0,1996-02-09
641,4244,'The Kid',69700000.0,2000-07-07
642,1852,'World Trade Center',162945894.0,2006-08-09
644,76493,'The Dictator',179379533.0,2012-05-15
645,345,'Eyes Wide Shut',162091208.0,1999-07-14
646,196867,Annie,133821816.0,2014-12-19
647,256591,Focus,153962963.0,2015-02-25
648,59962,'This Means War',156974557.0,2012-02-14
649,36648,'Blade: Trinity',128905366.0,2004-12-08
650,1880,'Red Dawn',38376497.0,1984-08-10
652,71679,'Resident Evil: Retribution',240159255.0,2012-09-12
653,10483,'Death Race',73762516.0,2008-08-22
654,11412,'The Long Kiss Goodnight',89456761.0,1996-10-11
656,6795,'Zathura: A Space Adventure',64321501.0,2005-11-06
657,550,'Fight Club',100853753.0,1999-10-15
658,11170,'We Are Marshall',43545364.0,2006-12-12
659,9292,'Hudson Hawk',17218080.0,1991-05-23
661,257,'Oliver Twist',42093706.0,2005-09-23
662,9947,Elektra,56681566.0,2005-01-13
663,189,'Sin City: A Dame to Kill For',39407616.0,2014-08-20
664,12618,'Random Hearts',74608570.0,1999-10-08
665,253412,Everest,203427584.0,2015-09-10
666,1427,'Perfume: The Story of a Murderer',132180323.0,2006-09-13
667,818,'Austin Powers in Goldmember',296655431.0,2002-07-26
668,16577,'Astro Boy',44091067.0,2009-10-15
669,329,'Jurassic Park',920100000.0,1993-06-11
670,12160,'Wyatt Earp',25052000.0,1994-06-24
671,9331,'Clear and Present Danger',215887717.0,1994-08-03
672,300168,'Dragon Blade',121545703.0,2015-02-19
673,9072,'Little Man',101595121.0,2006-08-31
674,3536,U-571,127666415.0,2000-04-20
675,9087,'The American President',107879496.0,1995-11-17
676,12177,'The Love Guru',41819064.0,2008-06-20
677,12138,'3000 Miles to Graceland',18720175.0,2001-02-23
678,273248,'The Hateful Eight',155760117.0,2015-12-25
680,50359,Hop,183953723.0,2011-03-30
681,1271,300,422610419.0,2006-12-09
682,693,'Meet the Fockers',516642939.0,2004-12-22
683,14306,'Marley & Me',244082376.0,2008-12-25
684,497,'The Green Mile',284600000.0,1999-12-10
685,11199,'Wild Hogs',253625427.0,2007-03-02
686,9982,'Chicken Little',314432665.0,2005-11-04
687,210577,'Gone Girl',369330363.0,2014-10-01
688,2501,'The Bourne Identity',214034224.0,2002-06-14
689,710,GoldenEye,352194034.0,1995-11-16
690,2275,'The General\'s Daughter',149705852.0,1999-06-18
691,37165,'The Truman Show',264118201.0,1998-06-04
692,9837,'The Prince of Egypt',218613188.0,1998-12-15
693,10708,'Daddy Day Care',164433867.0,2003-05-03
694,136400,'2 Guns',131940411.0,2013-08-02
695,10992,'Cats & Dogs',93375151.0,2001-07-04
696,9654,'The Italian Job',176070171.0,2003-05-30
697,2642,'Two Weeks Notice',93354918.0,2002-12-19
698,8916,Antz,171757863.0,1998-10-02
699,19899,'Couples Retreat',171844840.0,2009-09-19
700,2119,'Days of Thunder',157920733.0,1990-06-27
701,9641,'Cheaper by the Dozen 2',129181830.0,2005-12-21
702,294254,'Maze Runner: The Scorch Trials',311256926.0,2015-09-09
703,38167,'Eat Pray Love',204594016.0,2010-08-12
705,39514,RED,71664962.0,2010-10-13
706,9563,'Any Given Sunday',100230832.0,1999-12-16
707,547,'The Horse Whisperer',186883563.0,1998-05-14
708,1538,Collateral,217764291.0,2004-08-04
709,9334,'The Scorpion King',165333180.0,2002-04-16
710,11128,'Ladder 49',74541707.0,2004-10-01
711,75780,'Jack Reacher',218340595.0,2012-12-20
712,8914,'Deep Blue Sea',73648228.0,1999-07-28
714,39538,Contagion,137551594.0,2011-09-08
716,14836,Coraline,124596398.0,2009-02-05
717,8645,'The Happening',163403799.0,2008-06-11
718,9509,'Man on Fire',130293714.0,2004-04-23
719,10067,'The Shaggy Dog',61112916.0,2006-03-09
720,9384,'Starsky & Hutch',170268750.0,2004-03-05
721,9279,'Jingle All the Way',129832389.0,1996-11-15
722,1487,Hellboy,99318987.0,2004-04-02
723,9422,'A Civil Action',56702901.0,1998-03-05
724,77174,ParaNorman,107139399.0,2012-08-03
725,4824,'The Jackal',159330280.0,1997-11-14
726,9620,Paycheck,96269812.0,2003-12-25
728,10199,'The Tale of Despereaux',50877145.0,2008-12-19
730,3512,'Under Siege 2: Dark Territory',104324083.0,1995-07-13
731,137094,'Jack Ryan: Shadow Recruit',50549107.0,2014-01-15
732,274479,Joy,101134059.0,2015-12-24
733,267860,'London Has Fallen',205754447.0,2016-03-02
734,8078,'Alien: Resurrection',162000000.0,1997-11-12
735,7485,Shooter,95696996.0,2007-03-22
736,170687,'The Boxtrolls',108255770.0,2014-09-10
737,6435,'Practical Magic',46683377.0,1998-10-16
738,137106,'The Lego Movie',469160692.0,2014-02-06
740,6278,'Reign of Fire',43061982.0,2002-07-12
741,82682,'Gangster Squad',105200903.0,2013-01-10
742,17610,'Year One',62357900.0,2009-06-18
743,22954,Invictus,122233971.0,2009-12-10
744,16995,'State of Play',87784194.0,2009-04-17
745,16558,Duplicity,60000000.0,2009-03-19
746,9849,'My Favorite Martian',36850101.0,1999-02-11
747,5820,'The Sentinel',77920346.0,2006-04-19
748,16866,'Planet 51',104945765.0,2009-11-19
749,201,'Star Trek: Nemesis',67312826.0,2002-12-13
750,11775,'Intolerable Cruelty',119940815.0,2003-09-02
752,12201,'Edge of Darkness',74901339.0,2010-01-29
753,11015,'The Relic',33956608.0,1997-01-10
754,9932,'Analyze That',55003135.0,2002-12-06
755,13389,'Righteous Kill',73174566.0,2008-09-11
757,17332,'The Soloist',31720158.0,2009-04-24
758,4958,'The Legend of Bagger Vance',39459427.0,2000-11-02
759,786,'Almost Famous',47383689.0,2000-09-15
760,9513,'Garfield: A Tail of Two Kitties',141702264.0,2006-06-15
761,11679,'xXx: State of the Union',71073932.0,2005-04-27
762,38321,Priest,78309131.0,2011-05-05
763,14411,'Sinbad: Legend of the Seven Seas',26288320.0,2003-07-02
764,8413,'Event Horizon',26673242.0,1997-08-15
765,10052,Dragonfly,52322400.0,2002-02-22
766,9676,'The Black Dahlia',49111202.0,2006-09-15
767,9664,Flyboys,17800000.0,2006-09-22
768,2100,'The Last Castle',27642707.0,2001-10-19
769,10384,Supernova,14828081.0,2000-01-14
770,137321,'Winter\'s Tale',30800231.0,2014-02-13
771,123553,'The Mortal Instruments: City of Bones',90565421.0,2013-08-21
772,11260,'Meet Dave',50650079.0,2008-07-08
773,9009,'Dark Water',25473093.0,2005-06-27
775,2309,Inkheart,57490374.0,2008-12-11
776,8285,'The Spirit',39031337.0,2008-12-25
777,210860,Mortdecai,30418560.0,2015-01-21
780,381902,'The Monkey King 2',193677158.0,2016-01-22
781,13922,'The Great Raid',10166502.0,2005-08-12
782,293660,Deadpool,783112979.0,2016-02-09
784,190859,'American Sniper',542307423.0,2014-12-11
785,257445,Goosebumps,158162788.0,2015-08-05
786,9007,'Just Like Heaven',102854431.0,2005-09-16
787,889,'The Flintstones in Viva Rock Vegas',59468275.0,2000-04-28
788,1370,'Rambo III',189015611.0,1988-05-24
789,4942,Leatherheads,41299492.0,2008-03-24
791,24438,'Did You Hear About the Morgans?',85280250.0,2009-12-17
792,116741,'The Internship',44000000.0,2013-06-07
793,35791,'Resident Evil: Afterlife',300228084.0,2010-09-09
794,72431,'Red Tails',50365377.0,2012-01-19
795,1813,'The Devil\'s Advocate',152944660.0,1997-10-17
796,87428,'That\'s My Boy',58058367.0,2012-06-14
797,8840,DragonHeart,115267375.0,1996-05-31
798,10589,'After the Sunset',61347797.0,2004-11-12
799,71676,'Ghost Rider: Spirit of Vengeance',149217355.0,2011-12-10
800,1722,'Captain Corelli\'s Mandolin',62112895.0,2001-08-17
801,10022,'The Pacifier',113006880.0,2005-03-04
802,11358,'Walking Tall',57223890.0,2004-04-02
803,13,'Forrest Gump',677945399.0,1994-07-06
804,6477,'Alvin and the Chipmunks',361366633.0,2007-12-13
805,1597,'Meet the Parents',330444045.0,2000-10-06
806,10530,Pocahontas,346079773.0,1995-06-14
807,1924,Superman,300218018.0,1978-12-13
808,9327,'The Nutty Professor',128769345.0,1996-06-26
809,8488,Hitch,368100420.0,2005-02-10
811,8273,'American Wedding',231449203.0,2003-08-01
812,109424,'Captain Phillips',95000000.0,2013-10-10
813,35056,'Date Night',152263880.0,2010-04-08
814,8839,Casper,287928194.0,1995-05-26
815,156022,'The Equalizer',192330738.0,2014-09-24
816,7303,'Maid in Manhattan',154906693.0,2002-12-13
817,8963,'Crimson Tide',157387195.0,1995-05-12
818,1402,'The Pursuit of Happyness',307077295.0,2006-12-14
819,9315,Flightplan,223387299.0,2005-09-22
820,8984,Disclosure,214015089.0,1994-12-09
821,795,'City of Angels',198685114.0,1998-04-10
822,24,'Kill Bill: Vol. 1',180949000.0,2003-10-10
824,393,'Kill Bill: Vol. 2',152159461.0,2004-04-16
825,9618,'Tango & Cash',63408614.0,1989-12-22
826,9374,'Death Becomes Her',149022650.0,1992-07-30
827,8584,'Shanghai Noon',56932305.0,2000-05-26
828,2320,'Executive Decision',121969216.0,1996-03-15
829,58224,'Mr. Popper\'s Penguins',187361754.0,2011-06-17
830,1729,'The Forbidden Kingdom',127906624.0,2008-04-18
831,175574,'Free Birds',110000000.0,2013-10-30
832,8077,Alien³,159773545.0,1992-05-22
833,8818,Evita,141047179.0,1996-12-14
834,8195,Ronin,41610884.0,1998-09-25
835,10586,'The Ghost and the Darkness',75000000.0,1996-10-11
836,116149,Paddington,259207227.0,2014-11-27
837,80035,'The Watch',68267862.0,2012-07-26
838,10632,'The Hunted',34234008.0,2003-03-11
840,1792,'Stuck on You',33828318.0,2003-12-10
841,13260,Semi-Pro,33472850.0,2008-02-28
842,72197,'The Pirates! In an Adventure with Scientists!',118338361.0,2012-03-12
843,3580,Changeling,113020255.0,2008-01-30
844,12123,'Chain Reaction',60209334.0,1996-08-02
845,9566,'The Fan',18626419.0,1996-08-15
846,9833,'The Phantom of the Opera',154648887.0,2004-12-08
847,4517,'Elizabeth: The Golden Age',74237563.0,2007-09-09
848,8202,'Æon Flux',52304001.0,2005-11-30
849,16072,'Gods and Generals',12923936.0,2003-02-21
850,34314,Turbulence,11466088.0,1997-01-09
852,145220,'Muppets Most Wanted',80383290.0,2014-03-20
853,14623,Thunderbirds,28283637.0,2004-07-23
854,42297,Burlesque,89519773.0,2010-11-23
856,802,Lolita,9250000.0,1962-06-13
857,10375,D-Tox,6416302.0,2002-01-04
858,36586,'Blade II',155010032.0,2002-03-22
859,11321,'Seven Pounds',168167691.0,2008-12-18
860,70074,'Bullet to the Head',9489829.0,2013-01-31
861,242,'The Godfather: Part III',136766062.0,1990-12-24
862,9621,Elizabethtown,52034889.0,2005-10-06
863,8536,'Superman II',190458706.0,1980-12-04
864,8046,Gigli,7266209.0,2003-08-01
865,1717,'All the King\'s Men',9450897.0,2006-09-10
866,479,Shaft,107196498.0,2000-06-15
867,9444,Anastasia,139804348.0,1997-11-20
868,824,'Moulin Rouge!',179213434.0,2001-03-09
869,11456,'Domestic Disturbance',54249294.0,2001-10-30
870,261023,'Black Mass',98837872.0,2015-09-04
871,3683,'Flags of Our Fathers',65900249.0,2006-10-18
872,22803,'Law Abiding Citizen',126690726.0,2009-10-15
873,285923,Grindhouse,25037897.0,2007-04-06
875,1950,'Lucky You',5761917.0,2007-05-01
876,640,'Catch Me If You Can',352114312.0,2002-12-25
877,97630,'Zero Dark Thirty',132820716.0,2012-12-19
878,9767,'The Break-Up',204999686.0,2006-06-01
879,11631,'Mamma Mia!',609841637.0,2008-07-03
880,32856,'Valentine\'s Day',216485654.0,2010-02-10
881,6519,'The Dukes of Hazzard',110803676.0,2005-08-05
882,8741,'The Thin Red Line',98126565.0,1998-12-25
883,49520,'The Change-Up',75450437.0,2011-08-05
884,1850,'Man on the Moon',47434430.0,1999-12-22
885,524,Casino,116112375.0,1995-11-22
886,26389,'From Paris with Love',52826594.0,2010-02-05
888,9907,Barnyard,72779000.0,2006-08-04
889,9969,'Deck the Halls',47231070.0,2006-11-22
890,18239,'The Twilight Saga: New Moon',709827462.0,2009-03-15
891,808,Shrek,484409218.0,2001-05-16
892,38050,'The Adjustment Bureau',127869379.0,2011-03-03
893,8367,'Robin Hood: Prince of Thieves',390493908.0,1991-06-14
894,9390,'Jerry Maguire',273552592.0,1996-12-06
895,72105,Ted,549368315.0,2012-06-29
896,2898,'As Good as It Gets',314178011.0,1997-12-19
897,10312,'Patch Adams',202292902.0,1998-12-25
898,109443,'Anchorman 2: The Legend Continues',173649015.0,2013-12-18
899,2022,'Mr. Deeds',171269535.0,2002-06-28
900,37686,'Super 8',260095987.0,2011-06-08
901,462,'Erin Brockovich',256271286.0,2000-03-17
902,9919,'How to Lose a Guy in 10 Days',177371441.0,2003-02-07
903,187017,'22 Jump Street',188441614.0,2014-06-05
904,628,'Interview with the Vampire',223664608.0,1994-11-11
905,10201,'Yes Man',225990978.0,2008-12-09
906,302699,'Central Intelligence',216972543.0,2016-06-15
908,274167,'Daddy\'s Home',242786137.0,2015-12-25
909,224141,'Into the Woods',212902372.0,2014-12-25
910,388,'Inside Man',184376254.0,2006-03-23
911,2112,Payback,161626121.0,1999-02-05
912,10329,Congo,152022101.0,1995-06-09
913,74465,'We Bought a Zoo',120081841.0,2011-12-22
914,13811,Knowing,155446362.0,2009-03-19
915,6877,'Failure to Launch',88715192.0,2006-03-10
916,10320,'The Ring Two',161451538.0,2005-03-17
917,8920,Garfield,200804534.0,2004-06-10
919,60308,Moneyball,110206216.0,2011-09-22
920,6950,Outbreak,189859560.0,1995-03-10
921,225574,Non-Stop,222809600.0,2014-01-26
922,13836,'Race to Witch Mountain',106303988.0,2009-03-12
923,752,'V for Vendetta',132511035.0,2006-03-15
924,6038,'Shanghai Knights',88323487.0,2003-02-06
925,9975,'Curious George',69834815.0,2006-02-10
926,11451,'Herbie Fully Loaded',66002004.0,2005-06-22
927,12103,'Don\'t Say a Word',100020092.0,2001-09-28
928,60304,'Hansel & Gretel: Witch Hunters',224803475.0,2013-01-17
929,2251,Unfaithful,119137784.0,2002-05-10
930,46529,'I Am Number Four',144492830.0,2011-02-18
931,231,Syriana,94000000.0,2005-11-23
932,300671,'13 Hours: The Secret Soldiers of Benghazi',69411370.0,2016-01-13
933,228326,'The Book of Life',97437106.0,2014-10-01
934,9754,Firewall,82800000.0,2006-02-10
935,66,'Absolute Power',50068310.0,1997-02-14
936,4421,'G.I. Jane',48169156.0,1997-08-22
937,2649,'The Game',109423648.0,1997-09-12
938,588,'Silent Hill',97607453.0,2006-04-21
940,71552,'American Reunion',234989584.0,2012-04-04
941,9631,'The Negotiator',44547681.0,1998-07-29
942,216282,'Into the Storm',160602194.0,2014-08-06
943,306,'Beverly Hills Cop III',119208989.0,1994-05-24
944,928,'Gremlins 2: The New Batch',41482207.0,1990-06-15
945,205587,'The Judge',83719388.0,2014-10-08
947,1577,'Resident Evil: Apocalypse',129394835.0,2004-09-10
948,9801,'Bridget Jones: The Edge of Reason',40203020.0,2004-11-10
949,2116,'Out of Time',55495563.0,2003-10-03
950,9624,'On Deadly Ground',49000000.0,1994-02-18
951,14199,'The Adventures of Sharkboy and Lavagirl',69425966.0,2005-06-10
952,1907,'The Beach',144056873.0,2000-02-11
953,4599,'Raising Helen',49718611.0,2004-05-27
954,22832,'Ninja Assassin',60462347.0,2009-09-29
956,9879,Striptease,113309743.0,1996-06-28
957,38579,Marmaduke,83761844.0,2010-06-04
958,44603,Hereafter,105197635.0,2010-10-15
959,11892,'Murder by Numbers',56714147.0,2002-04-19
960,9691,Assassins,30303072.0,1995-10-06
961,1248,'Hannibal Rising',82169884.0,2007-02-06
962,12220,'The Story of Us',58900031.0,1999-10-13
963,72710,'The Host',63327201.0,2013-03-22
964,10782,Basic,42792561.0,2003-04-18
965,9573,'Blood Work',26199517.0,2002-08-04
966,4959,'The International',60161391.0,2009-02-03
967,10061,'Escape from L.A.',42277365.0,1996-08-09
968,10386,'The Iron Giant',23159305.0,1999-08-06
969,421,'The Life Aquatic with Steve Zissou',34808403.0,2004-12-10
970,316152,'Free State of Jones',25035950.0,2016-06-24
971,11615,'The Life of David Gale',38955598.0,2003-02-21
973,241554,'Run All Night',71561644.0,2015-03-11
974,2252,'Eastern Promises',55112356.0,2007-09-14
975,11968,'Into the Blue',44434439.0,2005-09-30
976,10047,'The Messenger: The Story of Joan of Arc',66976317.0,1999-10-18
977,38319,'Your Highness',26121638.0,2011-04-08
978,69668,'Dream House',38502340.0,2011-09-30
979,9770,'Mad City',10541523.0,1997-11-07
980,11212,'Baby\'s Day Out',16671505.0,1994-07-01
981,10533,'The Scarlet Letter',10382407.0,1995-10-13
982,38363,'Fair Game',24188922.0,2010-05-20
983,9923,Domino,22944502.0,2005-09-22
984,11863,Jade,9851610.0,1995-10-13
985,18501,Gamer,40828540.0,2009-09-03
986,109491,'Beautiful Creatures',60052138.0,2013-02-13
988,329833,'Zoolander 2',55969000.0,2016-02-06
989,12634,'The Big Bounce',6808550.0,2004-01-30
991,47327,'Drive Angry',28931401.0,2011-02-24
992,15268,'Street Fighter: The Legend of Chun-Li',12764201.0,2009-02-27
993,10796,'The One',72700000.0,2001-11-02
994,9548,'The Adventures of Ford Fairlane',20423389.0,1990-07-11
995,18947,'The Boat That Rocked',36348784.0,2009-04-01
996,1900,Traffic,207515725.0,2000-12-27
997,89,'Indiana Jones and the Last Crusade',474171806.0,1989-05-24
998,96724,'Anna Karenina',68929150.0,2012-09-06
999,198184,Chappie,104399548.0,2015-03-04
1000,9481,'The Bone Collector',151493655.0,1999-11-04
1001,4547,'Panic Room',196397415.0,2002-03-29
1003,6415,'Three Kings',108000000.0,1999-09-27
1004,181283,'Child 44',3324330.0,2015-03-15
1005,9896,'Rat Race',85498534.0,2001-07-30
1006,167,K-PAX,50315140.0,2001-10-22
1008,1636,Bedazzled,90383208.0,2000-10-19
1009,2148,'The Cotton Club',25928721.0,1984-12-14
1010,5176,'3:10 to Yuma',70016220.0,2007-09-06
1011,260346,'Taken 3',325771424.0,2014-12-16
1012,1389,'Out of Sight',77745568.0,1998-06-26
1013,9894,'The Cable Guy',102825796.0,1996-06-10
1014,7504,Earth,528972.0,1998-09-16
1015,8592,'Dick Tracy',103738726.0,1990-06-15
1016,913,'The Thomas Crown Affair',124305181.0,1999-08-06
1017,11091,'Riding in Cars with Boys',35743308.0,2001-10-19
1018,1368,'First Blood',125212904.0,1982-10-22
1020,5393,'Happily N\'Ever After',38085778.0,2006-09-14
1021,9095,'Mary Reilly',12379402.0,1996-02-23
1022,8874,'My Best Friend\'s Wedding',299288605.0,1997-06-19
1024,320,Insomnia,113714830.0,2002-05-24
1025,199,'Star Trek: First Contact',150000000.0,1996-11-21
1026,20533,'Jonah Hex',10539000.0,2010-06-18
1027,10684,'Courage Under Fire',100860818.0,1996-07-04
1028,1624,'Liar Liar',181000000.0,1997-03-21
1029,325789,'The Infiltrator',15436808.0,2016-07-13
1030,113464,Inchon,5200000.0,1981-05-04
1031,888,'The Flintstones',341631208.0,1994-05-26
1032,82675,'Taken 2',376141306.0,2012-09-27
1033,4256,'Scary Movie 3',220673217.0,2003-10-24
1034,1493,'Miss Congeniality',212000000.0,2000-12-14
1035,88751,'Journey to the Center of the Earth',101702060.0,2008-07-10
1036,11130,'The Princess Diaries 2: Royal Engagement',95149435.0,2004-08-06
1037,9944,'The Pelican Brief',195268056.0,1993-12-16
1038,10731,'The Client',117615211.0,1994-07-20
1039,7350,'The Bucket List',175372502.0,2007-12-25
1040,9869,'Patriot Games',178051587.0,1992-06-04
1041,4379,Monster-in-Law,154749918.0,2005-05-13
1042,146233,Prisoners,122126687.0,2013-09-18
1043,2034,'Training Day',104876233.0,2001-10-05
1044,926,'Galaxy Quest',90683916.0,1999-12-23
1045,4248,'Scary Movie 2',141220678.0,2001-07-04
1046,64328,'The Muppets',165184237.0,2011-11-22
1047,36647,Blade,131183530.0,1998-08-21
1048,7214,'Coach Carter',76669806.0,2005-01-14
1049,1537,'Changing Lanes',94935764.0,2002-04-07
1050,9360,Anaconda,136885767.0,1997-04-11
1051,6282,'Coyote Ugly',113916474.0,2000-07-30
1052,508,'Love Actually',244931766.0,2003-09-07
1053,9487,'A Bug\'s Life',363258859.0,1998-11-25
1054,768,'From Hell',74558115.0,2001-10-19
1055,2636,'The Specialist',170362582.0,1994-10-07
1056,10478,'Tin Cup',53854588.0,1996-08-16
1057,9981,'Kicking & Screaming',56070433.0,2005-05-13
1058,7453,'The Hitchhiker\'s Guide to the Galaxy',104478416.0,2005-01-15
1060,7737,'Resident Evil: Extinction',148412065.0,2007-09-20
1061,232672,Blended,123494610.0,2014-05-21
1062,17379,'Last Holiday',38399961.0,2006-01-13
1065,82525,Savages,82966152.0,2012-07-06
1066,9759,Cellular,56422687.0,2004-09-06
